Index, Position, Quaternion, EulerAngles, Scale, Label
840, (1.18, -1.89, -15.00), (-0.16617, -0.45439, -0.86597, 0.12654), (304.00, 18.00, 187.00), 1.130015, FracturePlate_1x_MedScrewCut1 (1)
840, (4.16, -2.98, -15.00), (-0.54269, 0.06437, -0.32027, 0.77380), (307.00, 48.00, 290.00), 0.7886244, FracturePlate_1x_LatScrewCut1 (1)
840, (-5.38, 2.31, -15.00), (-0.30650, -0.57874, -0.67526, -0.33934), (325.00, 80.00, 97.00), 2.533249, Lat_Ins
841, (-3.63, 2.40, -15.00), (0.46939, -0.63620, 0.39063, 0.47153), (70.00, 223.00, 318.00), 2.351718, FracturePlate_1x_MedScrewCut1
841, (0.36, 2.48, -15.00), (-0.77417, 0.38693, 0.20116, 0.45879), (300.00, 175.00, 236.00), 2.980781, Lat_Ins2
841, (-0.85, -1.03, -15.00), (-0.75684, 0.61137, -0.22969, 0.02572), (14.00, 157.00, 255.00), 2.964039, FracturePlate_1x_MedScrewCut1 (1)
841, (0.38, 1.31, -15.00), (0.60710, 0.15836, -0.25246, 0.73662), (77.00, 341.00, 307.00), 2.474102, Lat_Ins
842, (-4.18, -0.97, -15.00), (-0.44284, -0.56266, -0.52821, 0.45641), (273.00, 241.00, 18.00), 1.341249, Lat_Ins2
842, (0.51, -2.97, -15.00), (0.18919, 0.11542, 0.04427, 0.97413), (21.00, 15.00, 8.00), 1.720572, Med_Ins
842, (0.87, -1.48, -15.00), (-0.29408, -0.00265, -0.94942, 0.11005), (356.00, 34.00, 192.00), 2.288211, FracturePlate_1x_MedScrewCut1
842, (-0.90, 2.06, -15.00), (0.13590, -0.21060, -0.65401, -0.71376), (332.00, 8.00, 83.00), 2.585195, FracturePlate_1x_LatScrewCut1 (1)
843, (-5.76, -2.60, -15.00), (-0.69069, -0.15933, -0.11035, 0.69670), (274.00, 266.00, 72.00), 2.306131, FracturePlate_1x_LatScrewCut1 (1)
843, (-0.74, 1.04, -15.00), (0.40962, 0.14866, 0.41638, 0.79796), (32.00, 43.00, 68.00), 1.600928, Lat_Ins
843, (-4.59, -1.01, -15.00), (-0.02810, 0.01413, -0.12136, 0.99211), (357.00, 2.00, 346.00), 2.652653, Med_Ins (2)
844, (1.16, 0.32, -15.00), (-0.04000, 0.43709, 0.84950, 0.29273), (310.00, 17.00, 134.00), 1.964467, Lat_Ins2
844, (3.75, 1.16, -15.00), (0.94041, -0.24043, 0.11212, 0.21271), (27.00, 173.00, 207.00), 2.45527, FracturePlate_1x_MedScrewCut1 (1)
844, (5.40, 1.81, -15.00), (0.66239, -0.38868, 0.63524, 0.08153), (37.00, 103.00, 211.00), 2.061483, FracturePlate_1x_LatScrewCut1
844, (3.37, 2.41, -15.00), (-0.20314, -0.40797, 0.54648, -0.70260), (47.00, 31.00, 298.00), 1.973855, FracturePlate_1x_MedScrewCut1
845, (-1.83, 2.54, -15.00), (0.79266, -0.23750, -0.44732, 0.33939), (19.00, 247.00, 226.00), 0.9486657, Med_Ins
845, (5.69, -0.51, -15.00), (-0.84556, -0.11858, 0.11858, 0.50686), (304.00, 215.00, 145.00), 2.875703, FracturePlate_1x_MedScrewCut1
845, (-3.10, 1.67, -15.00), (0.18440, 0.68663, -0.65652, 0.25202), (84.00, 96.00, 312.00), 1.729746, Lat_Ins2
845, (1.17, -1.31, -15.00), (-0.46047, -0.55536, 0.56554, -0.39963), (85.00, 242.00, 137.00), 0.9808411, Med_Ins (2)
846, (-0.66, 2.37, -15.00), (-0.48277, 0.62649, -0.50784, -0.34137), (75.00, 166.00, 274.00), 2.563888, Med_Ins
846, (4.12, 2.05, -15.00), (-0.57195, 0.30239, 0.21149, 0.73261), (285.00, 51.00, 352.00), 0.7329592, FracturePlate_1x_MedScrewCut1
846, (3.46, 1.37, -15.00), (0.63742, 0.56618, -0.40404, -0.33151), (2.00, 243.00, 98.00), 1.715952, Med_Ins (2)
847, (-1.88, -1.16, -15.00), (-0.29647, -0.42185, 0.26571, 0.81458), (345.00, 299.00, 45.00), 2.430331, FracturePlate_1x_LatScrewCut1 (1)
847, (-6.96, -2.53, -15.00), (0.02007, 0.86439, -0.44210, -0.23870), (49.00, 221.00, 22.00), 2.416083, FracturePlate_1x_LatScrewCut1
847, (5.13, -0.95, -15.00), (0.43506, -0.01994, -0.54478, 0.71662), (37.00, 321.00, 272.00), 2.320348, Lat_Ins2
848, (-6.97, -0.37, -15.00), (-0.30639, -0.64613, -0.69466, 0.07808), (289.00, 94.00, 118.00), 2.468277, FracturePlate_1x_MedScrewCut1
848, (-1.35, -0.84, -15.00), (-0.75986, 0.63255, -0.09655, 0.11481), (357.00, 163.00, 260.00), 1.80201, FracturePlate_1x_LatScrewCut1
848, (-1.60, 1.29, -15.00), (0.66028, 0.29635, -0.19771, 0.66114), (82.00, 110.00, 69.00), 1.540507, Med_Ins (2)
849, (-4.08, -2.06, -15.00), (0.13087, 0.70557, 0.68694, -0.11467), (272.00, 149.00, 51.00), 2.68703, Lat_Ins2
849, (-2.61, 1.97, -15.00), (-0.07499, 0.75075, 0.63085, 0.18107), (283.00, 128.00, 31.00), 2.038758, FracturePlate_1x_LatScrewCut1
849, (-2.34, -0.13, -15.00), (0.57313, -0.40449, -0.40664, -0.58528), (271.00, 25.00, 45.00), 1.323926, Med_Ins
850, (-6.61, 1.59, -15.00), (-0.16967, 0.16055, -0.68006, 0.69494), (359.00, 27.00, 271.00), 0.9427671, Lat_Ins2
850, (-2.57, 0.39, -15.00), (0.48017, 0.36234, -0.27756, 0.74907), (67.00, 45.00, 350.00), 1.602001, FracturePlate_1x_LatScrewCut1 (1)
850, (-4.93, -0.05, -15.00), (-0.42694, 0.54259, -0.14008, 0.70971), (333.00, 87.00, 312.00), 1.3431, Med_Ins
850, (0.11, -2.99, -15.00), (-0.00353, 0.82253, 0.47769, 0.30862), (308.00, 125.00, 28.00), 1.540198, FracturePlate_1x_LatScrewCut1
850, (-0.28, -1.17, -15.00), (0.60236, -0.22698, 0.50739, 0.57289), (67.00, 64.00, 128.00), 2.156394, FracturePlate_1x_MedScrewCut1
851, (3.51, 2.68, -15.00), (0.29388, 0.79380, 0.09540, 0.52384), (9.00, 116.00, 35.00), 2.47067, Med_Ins
851, (-0.52, -1.75, -15.00), (-0.58529, -0.38750, -0.30719, 0.64258), (278.00, 276.00, 25.00), 1.452135, FracturePlate_1x_MedScrewCut1 (1)
851, (6.83, -2.08, -15.00), (0.34808, -0.71808, 0.55116, 0.24378), (74.00, 173.00, 303.00), 1.779506, Lat_Ins2
852, (2.13, 1.26, -15.00), (-0.60741, 0.20640, 0.19341, 0.74233), (281.00, 22.00, 11.00), 1.156085, FracturePlate_1x_MedScrewCut1 (1)
852, (6.35, -1.90, -15.00), (0.66246, 0.60584, 0.43109, -0.09091), (320.00, 143.00, 109.00), 0.747947, FracturePlate_1x_MedScrewCut1
852, (6.25, -1.12, -15.00), (-0.68350, 0.65453, -0.32293, 0.01171), (24.00, 150.00, 261.00), 0.8544105, Med_Ins
852, (-2.89, -2.86, -15.00), (-0.69934, -0.10452, 0.10452, -0.69934), (90.00, 17.00, 0.00), 2.114685, Lat_Ins
853, (-0.26, -0.81, -15.00), (-0.04142, -0.60764, -0.57694, -0.54424), (319.00, 70.00, 64.00), 1.476853, Med_Ins (2)
853, (5.24, -2.63, -15.00), (-0.17235, -0.70227, -0.66643, 0.18162), (273.00, 209.00, 0.00), 2.597712, Lat_Ins
853, (6.67, 0.31, -15.00), (0.71047, 0.08942, -0.07065, 0.69444), (88.00, 137.00, 124.00), 1.31132, FracturePlate_1x_LatScrewCut1
853, (5.74, 2.97, -15.00), (0.55625, -0.66519, -0.21817, 0.44778), (12.00, 239.00, 287.00), 1.095369, Med_Ins
853, (6.38, -0.13, -15.00), (-0.61696, -0.11068, -0.67518, 0.38889), (321.00, 74.00, 210.00), 0.8273484, Lat_Ins2
854, (-1.85, -1.05, -15.00), (-0.07278, 0.53238, -0.09813, 0.83764), (359.00, 65.00, 346.00), 1.319523, Lat_Ins2
854, (-0.39, 1.27, -15.00), (0.90481, 0.38428, 0.05406, 0.17528), (16.00, 166.00, 132.00), 1.511452, Lat_Ins
854, (4.22, 2.00, -15.00), (0.09802, -0.63898, -0.74626, -0.15872), (280.00, 19.00, 140.00), 2.390001, FracturePlate_1x_MedScrewCut1
854, (0.89, -2.15, -15.00), (-0.51760, 0.31218, 0.64961, 0.46113), (298.00, 305.00, 144.00), 1.091481, FracturePlate_1x_LatScrewCut1
855, (2.80, -2.92, -15.00), (0.15276, 0.66072, -0.12838, 0.72362), (23.00, 85.00, 1.00), 0.6992481, Med_Ins (2)
855, (-0.22, -2.57, -15.00), (0.12113, -0.88832, 0.37212, 0.24030), (46.00, 209.00, 357.00), 2.430017, Lat_Ins2
855, (-1.43, 0.83, -15.00), (-0.51316, -0.48695, -0.45902, 0.53745), (273.00, 269.00, 7.00), 1.023313, FracturePlate_1x_MedScrewCut1 (1)
856, (0.27, -1.59, -15.00), (-0.38392, -0.02000, -0.12790, 0.91425), (315.00, 5.00, 342.00), 2.692807, Lat_Ins
856, (-0.39, -2.03, -15.00), (0.14546, 0.66188, -0.70949, -0.19334), (62.00, 280.00, 96.00), 1.795678, FracturePlate_1x_MedScrewCut1
856, (-5.20, 0.79, -15.00), (0.23210, -0.94674, -0.15026, 0.16501), (348.00, 203.00, 330.00), 1.245643, FracturePlate_1x_LatScrewCut1 (1)
856, (-2.83, 0.40, -15.00), (-0.39644, 0.14709, -0.83437, 0.35359), (358.00, 50.00, 225.00), 1.982491, FracturePlate_1x_MedScrewCut1 (1)
856, (3.76, 1.39, -15.00), (-0.75943, 0.58002, 0.24762, 0.15977), (328.00, 193.00, 251.00), 2.63722, FracturePlate_1x_LatScrewCut1
857, (6.45, 0.52, -15.00), (-0.34598, -0.36118, -0.61314, 0.61148), (300.00, 358.00, 271.00), 2.351668, Med_Ins
857, (3.46, 2.89, -15.00), (-0.36632, -0.04851, -0.70080, 0.61020), (329.00, 32.00, 253.00), 2.245807, Lat_Ins
857, (3.03, 2.29, -15.00), (0.54382, 0.57703, -0.43157, 0.43017), (75.00, 174.00, 82.00), 2.569238, Med_Ins (2)
857, (5.15, 0.68, -15.00), (-0.31202, 0.74045, 0.54222, 0.24570), (287.00, 175.00, 318.00), 2.737337, FracturePlate_1x_MedScrewCut1
858, (-0.73, -1.59, -15.00), (-0.45891, -0.14861, -0.37030, 0.79385), (303.00, 11.00, 304.00), 2.170054, Med_Ins
858, (-0.50, -0.79, -15.00), (0.61582, 0.54671, 0.52495, 0.21514), (342.00, 112.00, 109.00), 0.6088772, Lat_Ins2
859, (-0.58, -2.04, -15.00), (-0.04539, 0.78801, 0.58562, 0.18448), (290.00, 136.00, 25.00), 2.575924, FracturePlate_1x_LatScrewCut1
859, (6.13, 0.31, -15.00), (-0.49647, -0.50532, -0.52862, 0.46770), (273.00, 94.00, 172.00), 1.749599, FracturePlate_1x_MedScrewCut1
859, (3.49, 1.74, -15.00), (0.54227, -0.82202, -0.14954, -0.08867), (340.00, 181.00, 293.00), 2.813449, Med_Ins (2)
859, (-6.51, -1.72, -15.00), (0.47659, 0.38943, -0.74810, 0.24810), (55.00, 295.00, 180.00), 2.727809, FracturePlate_1x_LatScrewCut1 (1)
860, (-3.60, -0.93, -15.00), (0.02435, -0.71281, -0.70049, -0.02500), (271.00, 175.00, 1.00), 0.6061006, FracturePlate_1x_MedScrewCut1 (1)
860, (5.08, -0.89, -15.00), (0.55140, -0.45331, 0.35534, 0.60349), (81.00, 263.00, 333.00), 0.9510335, Med_Ins (2)
860, (-4.43, -0.32, -15.00), (0.67621, -0.67621, -0.20674, 0.20674), (0.00, 214.00, 270.00), 1.593424, Lat_Ins2
860, (-6.42, -1.10, -15.00), (0.75904, -0.09374, 0.10233, 0.63608), (80.00, 168.00, 184.00), 2.036604, Med_Ins
861, (-6.32, -1.29, -15.00), (-0.21749, -0.74989, 0.41679, 0.46547), (25.00, 256.00, 52.00), 0.8057974, FracturePlate_1x_LatScrewCut1 (1)
861, (-3.21, -2.33, -15.00), (0.19655, -0.65617, 0.64200, -0.34446), (45.00, 85.00, 278.00), 2.954924, Lat_Ins
861, (-3.26, 0.03, -15.00), (0.25656, 0.62559, -0.69725, 0.23803), (84.00, 325.00, 186.00), 0.9166374, FracturePlate_1x_MedScrewCut1 (1)
862, (1.74, 2.89, -15.00), (-0.86352, -0.04787, 0.33381, 0.37499), (322.00, 231.00, 155.00), 0.628327, Med_Ins
862, (5.64, 2.55, -15.00), (0.14173, -0.63425, -0.07297, 0.75651), (7.00, 279.00, 343.00), 1.816389, FracturePlate_1x_MedScrewCut1
862, (0.59, 0.31, -15.00), (0.02519, 0.49413, -0.77759, 0.38801), (52.00, 34.00, 250.00), 2.08289, FracturePlate_1x_LatScrewCut1
863, (-3.86, 0.31, -15.00), (-0.66313, 0.61907, -0.41323, 0.07909), (24.00, 135.00, 256.00), 1.991924, Lat_Ins2
863, (-6.41, 2.04, -15.00), (-0.24863, 0.58955, -0.76470, -0.07650), (70.00, 58.00, 211.00), 2.398492, FracturePlate_1x_LatScrewCut1
863, (-2.35, -0.05, -15.00), (0.28728, -0.64177, -0.64506, -0.29917), (271.00, 50.00, 81.00), 1.821832, FracturePlate_1x_LatScrewCut1 (1)
864, (-1.16, 1.28, -15.00), (0.06565, -0.08179, 0.72200, 0.68390), (12.00, 359.00, 93.00), 2.976378, Lat_Ins2
864, (-1.38, 1.47, -15.00), (0.85989, 0.27829, -0.21793, 0.36831), (49.00, 195.00, 151.00), 2.720404, Med_Ins (2)
864, (0.68, -0.30, -15.00), (0.14107, -0.67797, 0.55536, 0.46047), (62.00, 275.00, 43.00), 0.8954779, Lat_Ins
865, (-0.14, 0.18, -15.00), (-0.21563, 0.63466, 0.70849, 0.22079), (276.00, 346.00, 158.00), 1.261144, Med_Ins (2)
865, (-3.53, -0.64, -15.00), (-0.33452, 0.56439, -0.74743, -0.10441), (66.00, 70.00, 213.00), 0.60838, Lat_Ins2
865, (6.49, -1.69, -15.00), (-0.37988, 0.47201, 0.71549, 0.34782), (290.00, 321.00, 156.00), 1.649556, FracturePlate_1x_LatScrewCut1 (1)
865, (6.93, -0.76, -15.00), (0.32889, 0.56990, -0.01742, 0.75282), (31.00, 81.00, 24.00), 1.428896, Lat_Ins
866, (4.82, 2.24, -15.00), (-0.58287, 0.31588, 0.34682, 0.66347), (277.00, 7.00, 49.00), 1.514107, FracturePlate_1x_MedScrewCut1 (1)
866, (4.04, 1.31, -15.00), (-0.57475, -0.62449, -0.49672, 0.18151), (304.00, 142.00, 106.00), 2.471215, FracturePlate_1x_MedScrewCut1
866, (-5.55, -1.25, -15.00), (-0.55339, -0.44018, -0.44018, 0.55339), (270.00, 283.00, 0.00), 1.290402, Med_Ins
867, (-5.19, 2.51, -15.00), (0.13945, 0.01538, -0.45879, 0.87740), (15.00, 354.00, 304.00), 2.948672, FracturePlate_1x_LatScrewCut1 (1)
867, (-0.33, -2.04, -15.00), (-0.68769, -0.50328, 0.11389, 0.51072), (324.00, 236.00, 88.00), 1.279941, Med_Ins
867, (-4.72, 2.23, -15.00), (-0.04387, 0.57163, -0.79467, 0.19954), (63.00, 41.00, 234.00), 2.27435, Lat_Ins2
867, (-3.02, 2.13, -15.00), (-0.89667, -0.00472, 0.05139, 0.43968), (308.00, 189.00, 175.00), 1.559422, FracturePlate_1x_MedScrewCut1
868, (3.88, -2.97, -15.00), (0.02789, -0.71477, -0.69874, -0.00912), (272.00, 228.00, 309.00), 1.529431, Med_Ins (2)
868, (-2.65, 2.18, -15.00), (-0.73996, 0.27070, -0.26587, -0.55543), (75.00, 159.00, 204.00), 0.8586808, Med_Ins
868, (-6.56, -2.30, -15.00), (0.69303, 0.01441, 0.02675, 0.72027), (86.00, 56.00, 57.00), 1.390964, Lat_Ins
868, (-3.92, 0.19, -15.00), (-0.08533, -0.45067, -0.73180, -0.50407), (325.00, 45.00, 96.00), 0.6841224, FracturePlate_1x_LatScrewCut1 (1)
869, (6.37, 2.62, -15.00), (0.90600, 0.02372, -0.01106, 0.42247), (50.00, 180.00, 177.00), 2.866705, FracturePlate_1x_MedScrewCut1
869, (1.76, -1.62, -15.00), (-0.48560, -0.63309, -0.19260, 0.57122), (307.00, 243.00, 41.00), 0.8868204, FracturePlate_1x_LatScrewCut1
869, (-3.33, 0.65, -15.00), (0.76695, 0.02928, -0.06891, 0.63733), (79.00, 201.00, 193.00), 1.906111, Lat_Ins
870, (-3.86, 1.15, -15.00), (0.12425, 0.88190, -0.44654, 0.08616), (54.00, 176.00, 14.00), 0.9797239, FracturePlate_1x_MedScrewCut1 (1)
870, (-3.00, 0.26, -15.00), (0.01998, -0.79571, 0.59866, 0.08976), (73.00, 204.00, 15.00), 2.108754, Med_Ins
870, (-0.58, -0.39, -15.00), (0.76711, 0.46335, 0.10871, 0.43014), (34.00, 137.00, 104.00), 1.756243, Lat_Ins
871, (-2.42, 0.32, -15.00), (-0.67980, 0.20152, 0.26990, 0.65147), (276.00, 267.00, 132.00), 2.682377, Med_Ins
871, (-6.90, 2.77, -15.00), (-0.30662, -0.66337, -0.67419, -0.10672), (304.00, 97.00, 100.00), 1.693516, FracturePlate_1x_MedScrewCut1
871, (-5.32, -0.30, -15.00), (0.10704, 0.89175, -0.40339, -0.17492), (43.00, 213.00, 27.00), 1.146346, Lat_Ins2
872, (3.45, -1.02, -15.00), (0.34715, 0.61343, 0.59837, -0.38097), (273.00, 277.00, 325.00), 0.64235, FracturePlate_1x_LatScrewCut1 (1)
872, (-6.76, 2.20, -15.00), (-0.13299, 0.67850, 0.71547, 0.10028), (274.00, 309.00, 212.00), 2.377944, Med_Ins (2)
872, (-5.65, -1.15, -15.00), (-0.65448, 0.29850, 0.28788, 0.63220), (272.00, 179.00, 230.00), 1.871946, Lat_Ins2
872, (-1.82, 0.01, -15.00), (0.50783, -0.03798, -0.47253, 0.71929), (44.00, 312.00, 273.00), 1.551455, FracturePlate_1x_MedScrewCut1
873, (-3.22, -1.32, -15.00), (-0.04807, 0.83866, 0.51992, -0.15499), (301.00, 217.00, 332.00), 1.160289, Lat_Ins
873, (-5.61, 2.31, -15.00), (0.46812, -0.51129, -0.71743, 0.06889), (318.00, 273.00, 231.00), 2.588892, FracturePlate_1x_MedScrewCut1
873, (4.83, -1.91, -15.00), (-0.23225, 0.64174, -0.11269, 0.72218), (349.00, 86.00, 332.00), 1.855397, FracturePlate_1x_MedScrewCut1 (1)
873, (-0.69, -2.36, -15.00), (-0.83217, -0.00049, 0.14423, 0.53544), (297.00, 212.00, 160.00), 1.645356, Med_Ins (2)
874, (-2.47, 2.32, -15.00), (-0.68962, -0.03923, 0.61129, 0.38628), (331.00, 273.00, 143.00), 1.971849, Med_Ins
874, (-6.01, 1.42, -15.00), (-0.43860, -0.42408, -0.60844, 0.50753), (286.00, 22.00, 243.00), 0.8209897, Med_Ins (2)
874, (0.53, -2.75, -15.00), (-0.31435, 0.65329, -0.16289, 0.66923), (348.00, 93.00, 320.00), 2.763821, FracturePlate_1x_MedScrewCut1 (1)
874, (4.24, 0.51, -15.00), (0.50431, -0.77187, 0.29182, 0.25441), (45.00, 188.00, 297.00), 1.353691, FracturePlate_1x_LatScrewCut1 (1)
874, (-5.11, 2.48, -15.00), (0.53493, 0.67233, 0.47760, -0.18363), (303.00, 151.00, 93.00), 2.556462, FracturePlate_1x_LatScrewCut1
875, (-4.10, 1.74, -15.00), (-0.45758, -0.11085, 0.55972, 0.68195), (330.00, 310.00, 93.00), 2.531702, Lat_Ins2
875, (-2.75, -0.72, -15.00), (0.09182, 0.25054, 0.07438, 0.96087), (8.00, 30.00, 11.00), 2.369211, FracturePlate_1x_LatScrewCut1
875, (-4.87, 2.47, -15.00), (0.54113, 0.38041, 0.22617, 0.71506), (37.00, 81.00, 67.00), 2.91942, FracturePlate_1x_MedScrewCut1
875, (2.71, -1.32, -15.00), (0.33474, 0.40806, 0.84937, -0.00219), (316.00, 52.00, 158.00), 2.527548, FracturePlate_1x_MedScrewCut1 (1)
875, (0.36, -2.36, -15.00), (-0.17679, 0.48672, -0.14550, 0.84302), (351.00, 62.00, 335.00), 2.039969, Med_Ins
876, (-5.67, 1.57, -15.00), (0.30563, -0.92540, 0.18811, 0.12181), (25.00, 187.00, 325.00), 2.932336, Lat_Ins
876, (-6.75, -0.65, -15.00), (-0.15431, -0.67433, -0.69401, 0.19957), (274.00, 308.00, 261.00), 2.842674, FracturePlate_1x_LatScrewCut1 (1)
876, (4.25, 0.92, -15.00), (-0.48664, -0.00071, 0.71695, 0.49917), (331.00, 307.00, 125.00), 1.857859, Med_Ins
877, (-5.35, 0.87, -15.00), (0.50822, -0.71624, 0.37377, 0.29835), (57.00, 185.00, 292.00), 0.8128948, Lat_Ins
877, (-3.28, 0.68, -15.00), (0.21421, -0.39803, -0.04968, 0.89063), (20.00, 309.00, 344.00), 2.371454, Med_Ins
877, (0.81, 2.10, -15.00), (-0.65704, 0.10808, -0.00997, 0.74600), (282.00, 57.00, 311.00), 0.9182857, FracturePlate_1x_MedScrewCut1
878, (-5.02, -1.00, -15.00), (0.39978, -0.67008, 0.37981, 0.49691), (65.00, 239.00, 338.00), 2.538457, Med_Ins (2)
878, (2.46, -1.78, -15.00), (0.84262, 0.10159, -0.42552, 0.31402), (38.00, 236.00, 187.00), 2.607299, FracturePlate_1x_MedScrewCut1 (1)
879, (-3.45, -2.81, -15.00), (-0.80837, 0.04144, 0.14006, 0.57027), (291.00, 210.00, 165.00), 0.98809, FracturePlate_1x_MedScrewCut1 (1)
879, (5.16, 2.17, -15.00), (0.01624, -0.41821, 0.90518, -0.07402), (49.00, 8.00, 193.00), 2.161935, Med_Ins
879, (4.60, -1.66, -15.00), (0.49135, 0.48997, 0.00052, 0.72007), (45.00, 87.00, 43.00), 1.498662, FracturePlate_1x_MedScrewCut1
879, (-2.37, 0.49, -15.00), (-0.18996, -0.05013, -0.89495, 0.40059), (346.00, 18.00, 226.00), 1.56587, Lat_Ins2
880, (3.82, 0.37, -15.00), (0.74500, 0.06104, -0.20650, 0.63135), (75.00, 243.00, 221.00), 1.835515, Med_Ins (2)
880, (-6.30, -0.46, -15.00), (0.75734, 0.28386, 0.53408, 0.24623), (4.00, 108.00, 136.00), 2.627821, FracturePlate_1x_LatScrewCut1 (1)
881, (-4.69, -2.92, -15.00), (0.87865, -0.16905, -0.23500, 0.37969), (36.00, 222.00, 216.00), 2.17189, FracturePlate_1x_LatScrewCut1
881, (-4.41, 1.64, -15.00), (0.68448, -0.28012, 0.22599, 0.63400), (84.00, 206.00, 248.00), 2.753096, Med_Ins
881, (-2.22, 2.19, -15.00), (0.98475, 0.09862, 0.13471, 0.04891), (4.00, 164.00, 168.00), 1.388743, Lat_Ins
882, (-4.92, -1.61, -15.00), (-0.25327, -0.79303, -0.08142, 0.54802), (336.00, 245.00, 20.00), 2.5853, FracturePlate_1x_LatScrewCut1
882, (3.66, -1.76, -15.00), (-0.83068, -0.08355, -0.23534, 0.49761), (300.00, 142.00, 191.00), 2.28271, Lat_Ins
882, (2.05, 2.76, -15.00), (-0.39332, 0.62072, 0.64481, 0.21031), (285.00, 252.00, 237.00), 0.9103489, FracturePlate_1x_MedScrewCut1
882, (-3.52, 1.84, -15.00), (0.35071, 0.63395, 0.50391, 0.47031), (342.00, 93.00, 75.00), 1.882052, Med_Ins (2)
883, (0.30, 1.60, -15.00), (0.75029, -0.42658, -0.32559, -0.38611), (301.00, 198.00, 229.00), 1.12981, Med_Ins
883, (1.53, -0.67, -15.00), (0.54270, 0.82246, 0.05373, 0.16172), (5.00, 161.00, 66.00), 0.7708995, FracturePlate_1x_MedScrewCut1
884, (-0.55, 1.26, -15.00), (-0.83724, -0.54426, 0.03581, -0.03914), (6.00, 181.00, 114.00), 1.193269, Med_Ins (2)
884, (6.77, -0.93, -15.00), (0.17317, -0.23259, 0.95668, 0.02585), (27.00, 21.00, 182.00), 0.6781371, FracturePlate_1x_MedScrewCut1
884, (-5.95, -2.74, -15.00), (0.41915, -0.36735, 0.15668, 0.81536), (53.00, 309.00, 355.00), 2.544843, FracturePlate_1x_LatScrewCut1 (1)
885, (-4.36, 0.70, -15.00), (0.48094, -0.55344, 0.03756, 0.67896), (44.00, 264.00, 318.00), 1.147882, FracturePlate_1x_LatScrewCut1
885, (-2.47, -2.56, -15.00), (0.11711, -0.54222, 0.82915, -0.06922), (62.00, 35.00, 211.00), 1.922304, Lat_Ins
885, (-3.00, 0.16, -15.00), (-0.49567, 0.42205, 0.67540, 0.34644), (294.00, 292.00, 173.00), 2.333658, FracturePlate_1x_MedScrewCut1 (1)
885, (2.87, 0.87, -15.00), (-0.01619, -0.01862, -0.07004, 0.99724), (358.00, 358.00, 352.00), 1.758886, FracturePlate_1x_MedScrewCut1
885, (-5.12, -0.06, -15.00), (0.26639, -0.56550, -0.55566, -0.54817), (293.00, 56.00, 52.00), 1.621971, FracturePlate_1x_LatScrewCut1 (1)
886, (-5.48, -1.75, -15.00), (0.57619, -0.58834, 0.45138, 0.34368), (68.00, 162.00, 259.00), 2.689541, FracturePlate_1x_LatScrewCut1 (1)
886, (3.03, 2.79, -15.00), (0.39665, 0.23151, 0.11980, 0.88018), (40.00, 41.00, 31.00), 1.664714, FracturePlate_1x_MedScrewCut1
886, (-6.22, -0.36, -15.00), (-0.39541, 0.72708, 0.47516, 0.29871), (292.00, 171.00, 309.00), 1.440823, FracturePlate_1x_LatScrewCut1
887, (6.02, 1.03, -15.00), (-0.61593, 0.76377, 0.08347, 0.17414), (340.00, 170.00, 284.00), 1.794466, Lat_Ins
887, (5.61, 1.50, -15.00), (0.01208, -0.92877, 0.19700, -0.31373), (21.00, 141.00, 351.00), 2.449645, FracturePlate_1x_MedScrewCut1
888, (-2.73, -2.98, -15.00), (-0.42260, 0.17222, -0.08215, -0.88600), (51.00, 338.00, 0.00), 0.7975228, Lat_Ins
888, (-0.55, 1.31, -15.00), (0.35612, -0.21748, 0.87988, 0.22736), (33.00, 39.00, 163.00), 0.9358404, Med_Ins (2)
888, (5.97, -2.06, -15.00), (-0.37465, -0.72680, -0.51613, -0.25497), (326.00, 114.00, 77.00), 1.413709, FracturePlate_1x_LatScrewCut1 (1)
888, (-1.47, 1.13, -15.00), (-0.57265, 0.17054, 0.79986, -0.05667), (348.00, 287.00, 197.00), 1.715201, Med_Ins
889, (-2.59, -2.88, -15.00), (0.62138, 0.13196, 0.09562, 0.76637), (68.00, 59.00, 56.00), 2.959553, FracturePlate_1x_MedScrewCut1 (1)
889, (-5.24, 1.29, -15.00), (0.68856, -0.15898, 0.17115, 0.68652), (89.00, 86.00, 113.00), 2.595183, Lat_Ins2
889, (1.25, -1.76, -15.00), (-0.58829, 0.26010, 0.62278, 0.44543), (302.00, 289.00, 152.00), 2.680383, FracturePlate_1x_LatScrewCut1 (1)
890, (3.37, 0.43, -15.00), (-0.95320, 0.09863, -0.00112, 0.28581), (327.00, 176.00, 193.00), 1.864133, Lat_Ins2
890, (0.13, -1.70, -15.00), (-0.43017, -0.76609, -0.40821, 0.24782), (303.00, 183.00, 57.00), 2.939282, FracturePlate_1x_MedScrewCut1 (1)
890, (-0.16, 1.42, -15.00), (0.27480, -0.58570, -0.74328, 0.17020), (309.00, 285.00, 246.00), 0.9752, Lat_Ins
890, (-4.05, -2.26, -15.00), (-0.24449, 0.36103, 0.66762, 0.60346), (309.00, 10.00, 91.00), 0.6762815, FracturePlate_1x_LatScrewCut1
890, (-0.56, -2.87, -15.00), (0.07881, 0.46650, -0.22258, 0.85242), (20.00, 54.00, 341.00), 2.131946, Med_Ins
