Index, Position, Quaternion, EulerAngles, Scale, Label
2330, (4.95, -2.30, -15.00), (-0.28067, -0.19915, -0.85398, 0.39025), (326.00, 23.00, 222.00), 1.76683, Screw5
2331, (6.01, -2.87, -15.00), (0.16063, -0.73150, -0.11928, 0.65182), (2.00, 263.00, 337.00), 1.312081, Screw2
2332, (2.34, 2.48, -15.00), (0.37487, 0.60583, 0.59994, -0.36403), (271.00, 150.00, 93.00), 1.658552, Screw1
2332, (0.25, -1.47, -15.00), (0.77325, 0.17079, 0.33943, 0.50765), (42.00, 110.00, 125.00), 1.931186, Screw2
2334, (5.18, -0.82, -15.00), (0.29125, 0.09098, -0.90201, 0.30540), (20.00, 330.00, 212.00), 1.483104, Screw1
2335, (-2.01, 0.47, -15.00), (0.26979, 0.20495, 0.15264, 0.92839), (26.00, 31.00, 26.00), 2.681841, Screw5
2335, (-1.21, 2.37, -15.00), (0.46206, 0.68846, -0.06437, 0.55533), (37.00, 118.00, 45.00), 2.96375, Screw1
2336, (2.50, -2.35, -15.00), (-0.18804, -0.62167, 0.24572, 0.71958), (2.00, 279.00, 36.00), 0.7930973, Screw4
2336, (-3.49, -1.22, -15.00), (0.34798, -0.04604, -0.77678, 0.52288), (17.00, 322.00, 242.00), 1.081796, Screw1
2337, (-0.08, -1.54, -15.00), (-0.17574, -0.78108, 0.59841, -0.03043), (71.00, 210.00, 47.00), 2.024238, Screw3
2337, (4.00, 2.31, -15.00), (-0.56651, -0.79633, -0.18861, -0.09671), (349.00, 158.00, 73.00), 1.190988, Screw5
2338, (-5.75, 2.79, -15.00), (0.55386, 0.45645, -0.43341, 0.54502), (88.00, 150.00, 72.00), 1.418344, Screw5
2339, (-2.28, 2.79, -15.00), (-0.54687, 0.57090, -0.28998, 0.53936), (345.00, 105.00, 284.00), 1.973386, Screw2
2339, (-3.46, 2.53, -15.00), (-0.89896, -0.20491, 0.35346, 0.15798), (352.00, 225.00, 151.00), 2.919701, Screw5
2339, (-2.39, 1.59, -15.00), (0.24972, -0.31289, -0.75115, 0.52490), (348.00, 314.00, 255.00), 2.738363, Screw3
2340, (-1.01, 1.88, -15.00), (-0.26891, 0.66532, -0.55638, 0.41891), (31.00, 92.00, 286.00), 2.509987, Screw2
2340, (-2.23, -1.54, -15.00), (0.42298, 0.33211, 0.70120, 0.46809), (356.00, 65.00, 110.00), 1.755988, Screw1
2340, (3.26, 2.21, -15.00), (0.51255, 0.77461, -0.35632, 0.10149), (41.00, 196.00, 73.00), 2.51918, Screw4
2341, (2.32, -0.99, -15.00), (0.21072, -0.91003, 0.16791, 0.31502), (26.00, 214.00, 342.00), 1.495894, Screw1
2341, (-4.00, -1.06, -15.00), (-0.41705, 0.43579, 0.75897, 0.24521), (300.00, 303.00, 179.00), 2.052546, Screw5
2342, (2.42, -2.49, -15.00), (-0.17353, 0.12304, -0.11305, 0.97055), (342.00, 17.00, 344.00), 1.366515, Screw2
2342, (3.27, 0.23, -15.00), (0.07421, 0.63028, 0.72203, -0.27552), (288.00, 309.00, 260.00), 2.354808, Screw4
2343, (5.50, 2.62, -15.00), (-0.43820, 0.18130, 0.65233, 0.59125), (311.00, 327.00, 111.00), 2.124524, Screw1
2344, (6.06, 1.71, -15.00), (0.21022, -0.44050, -0.10087, 0.86695), (16.00, 303.00, 338.00), 0.7159607, Screw2
2345, (-2.61, 1.07, -15.00), (0.34035, 0.91422, -0.11797, 0.18558), (20.00, 164.00, 38.00), 1.542188, Screw2
2345, (2.87, 2.33, -15.00), (-0.06328, 0.97251, -0.07637, 0.21069), (7.00, 155.00, 351.00), 1.272622, Screw1
2346, (-0.11, 0.95, -15.00), (0.17398, 0.67787, -0.69963, 0.14404), (87.00, 293.00, 139.00), 2.771563, Screw4
2346, (-5.87, 0.67, -15.00), (-0.66553, 0.15012, -0.68378, 0.25880), (352.00, 86.00, 214.00), 1.743424, Screw5
2347, (-1.53, 2.17, -15.00), (-0.17755, 0.46391, 0.36159, 0.78900), (322.00, 50.00, 31.00), 2.39115, Screw5
2347, (-6.91, -2.26, -15.00), (0.68381, -0.08018, -0.07986, -0.72083), (273.00, 7.00, 6.00), 1.651069, Screw1
2348, (3.25, 1.67, -15.00), (-0.43762, -0.21924, -0.52917, 0.69311), (303.00, 17.00, 276.00), 1.623701, Screw4
2348, (6.89, 2.28, -15.00), (0.66484, -0.08714, 0.22924, 0.70558), (78.00, 61.00, 87.00), 2.163698, Screw5
2349, (5.84, -1.47, -15.00), (0.08908, -0.65874, -0.74677, -0.02153), (279.00, 318.00, 213.00), 1.99828, Screw1
2350, (-1.24, -2.73, -15.00), (-0.12304, 0.75861, -0.49276, -0.40813), (58.00, 250.00, 24.00), 2.26246, Screw3
2350, (0.72, 0.17, -15.00), (0.46380, -0.32530, -0.65650, 0.49808), (2.00, 291.00, 253.00), 2.950331, Screw2
2350, (-3.50, -2.05, -15.00), (-0.52950, -0.65896, 0.53357, -0.02658), (47.00, 231.00, 101.00), 2.707639, Screw1
2351, (-6.53, -2.43, -15.00), (0.48668, 0.28980, -0.42637, 0.70524), (69.00, 359.00, 297.00), 1.494533, Screw1
2351, (-1.59, 0.87, -15.00), (0.88822, 0.33632, -0.31277, -0.01102), (11.00, 215.00, 142.00), 1.516869, Screw3
2352, (-2.67, 0.38, -15.00), (-0.73674, -0.38874, -0.28312, 0.47532), (293.00, 173.00, 129.00), 2.337194, Screw5
2352, (-3.66, -1.97, -15.00), (0.88143, 0.07600, 0.31425, 0.34430), (34.00, 133.00, 155.00), 1.87821, Screw3
2353, (1.62, 2.32, -15.00), (-0.26154, -0.38794, 0.82984, 0.30407), (29.00, 310.00, 126.00), 1.709255, Screw3
2354, (-4.99, -0.19, -15.00), (0.18635, -0.35679, 0.00120, 0.91541), (20.00, 316.00, 352.00), 1.891685, Screw3
2354, (-0.61, -1.58, -15.00), (0.44047, 0.11480, 0.38991, 0.80048), (38.00, 42.00, 67.00), 1.646065, Screw1
2355, (-3.70, -1.03, -15.00), (0.39031, -0.77306, 0.44408, 0.22985), (60.00, 181.00, 307.00), 2.372763, Screw5
2355, (2.68, -1.92, -15.00), (-0.55522, -0.31047, 0.37200, -0.67599), (79.00, 2.00, 304.00), 0.9079912, Screw4
2356, (-6.85, -1.58, -15.00), (-0.51997, -0.30523, -0.68086, 0.41580), (302.00, 59.00, 208.00), 1.773913, Screw3
2356, (-3.96, 2.79, -15.00), (-0.83043, 0.12254, -0.46329, 0.28414), (339.00, 116.00, 210.00), 1.463086, Screw4
2356, (5.68, -1.81, -15.00), (0.63891, -0.06305, -0.67043, 0.37194), (23.00, 281.00, 219.00), 2.35626, Screw2
2357, (4.54, -0.85, -15.00), (-0.63155, 0.14687, -0.21819, 0.72936), (301.00, 72.00, 282.00), 1.485058, Screw5
2357, (6.66, -2.70, -15.00), (-0.21131, 0.51910, 0.82079, 0.11037), (296.00, 328.00, 185.00), 2.112346, Screw2
2358, (-0.48, -2.54, -15.00), (0.09859, 0.17594, -0.92152, -0.33187), (15.00, 342.00, 138.00), 2.856492, Screw5
2358, (6.56, -1.85, -15.00), (-0.21831, -0.01700, 0.06902, 0.97329), (335.00, 356.00, 9.00), 1.562564, Screw1
2358, (6.67, 0.39, -15.00), (-0.61907, -0.14656, 0.17010, -0.75256), (79.00, 3.00, 337.00), 2.856817, Screw3
2359, (-2.51, 2.31, -15.00), (-0.77905, -0.09166, -0.25593, 0.56497), (292.00, 128.00, 203.00), 2.59263, Screw3
2359, (-3.45, -2.54, -15.00), (-0.09027, -0.65288, -0.73337, 0.16665), (279.00, 327.00, 234.00), 2.326085, Screw5
2360, (4.60, -2.82, -15.00), (-0.68224, 0.04461, 0.69673, 0.21708), (339.00, 274.00, 165.00), 1.060922, Screw2
2360, (-1.09, 0.26, -15.00), (-0.13698, 0.54925, -0.22995, -0.79164), (28.00, 294.00, 14.00), 0.8855398, Screw5
2361, (-4.17, 0.30, -15.00), (-0.42044, -0.35064, -0.58391, 0.59944), (294.00, 10.00, 265.00), 0.9719705, Screw2
2361, (-6.79, 2.71, -15.00), (-0.47578, -0.08026, 0.50273, 0.71726), (323.00, 312.00, 87.00), 1.45379, Screw5
2362, (4.82, -0.99, -15.00), (0.48656, -0.56169, 0.50417, 0.43998), (84.00, 182.00, 280.00), 2.68963, Screw4
2362, (2.27, -0.85, -15.00), (0.03842, 0.59461, -0.77037, 0.22691), (69.00, 36.00, 238.00), 2.346885, Screw3
2363, (1.30, 1.01, -15.00), (-0.73910, -0.01040, -0.24301, 0.62815), (291.00, 105.00, 234.00), 1.450258, Screw4
2364, (-3.84, 2.46, -15.00), (0.52224, -0.49945, -0.67691, 0.14002), (328.00, 267.00, 237.00), 1.787609, Screw1
2365, (-0.90, -1.73, -15.00), (-0.37271, 0.27336, -0.30493, 0.83270), (333.00, 50.00, 307.00), 2.250911, Screw1
2365, (-1.91, -2.04, -15.00), (-0.03531, -0.07210, -0.96582, -0.24648), (353.00, 6.00, 151.00), 2.364536, Screw3
2365, (6.47, 1.12, -15.00), (-0.18251, -0.10797, 0.92693, 0.30958), (5.00, 336.00, 142.00), 1.246722, Screw5
2366, (5.13, 2.08, -15.00), (0.24490, -0.37689, -0.60919, 0.65335), (352.00, 307.00, 278.00), 2.492772, Screw5
2366, (2.45, 0.99, -15.00), (0.22397, -0.00145, -0.34823, 0.91026), (24.00, 350.00, 316.00), 2.78664, Screw4
2367, (5.08, 2.33, -15.00), (0.17531, 0.24432, 0.14653, 0.94239), (15.00, 32.00, 22.00), 2.16275, Screw4
2367, (5.82, -1.25, -15.00), (0.55669, -0.44913, 0.37057, 0.59249), (83.00, 259.00, 330.00), 2.980862, Screw1
2368, (-1.93, -2.08, -15.00), (-0.06502, -0.50986, -0.69455, -0.50340), (320.00, 52.00, 88.00), 1.957041, Screw3
2368, (4.33, -2.92, -15.00), (0.08208, -0.05567, -0.30293, 0.94784), (7.00, 351.00, 324.00), 2.225414, Screw5
2369, (-1.10, -1.68, -15.00), (0.53691, -0.37004, 0.45865, 0.60369), (81.00, 17.00, 89.00), 2.472847, Screw3
2370, (5.25, 0.89, -15.00), (0.15925, -0.68960, 0.66796, 0.23003), (84.00, 269.00, 57.00), 2.949469, Screw2
2370, (-0.55, 1.50, -15.00), (-0.66732, -0.38172, 0.56621, -0.29729), (56.00, 251.00, 162.00), 1.918471, Screw4
2370, (1.36, -2.18, -15.00), (0.24110, 0.76028, 0.59696, 0.08647), (300.00, 123.00, 70.00), 2.637875, Screw1
2371, (-1.50, -1.80, -15.00), (0.14825, -0.84048, -0.52035, 0.02920), (300.00, 204.00, 326.00), 1.803042, Screw5
2372, (-4.39, 1.58, -15.00), (-0.78572, 0.27280, -0.22384, -0.50806), (67.00, 169.00, 211.00), 0.8529823, Screw3
2372, (4.50, -2.82, -15.00), (-0.82332, -0.35079, -0.44602, -0.01248), (343.00, 129.00, 142.00), 2.085467, Screw1
2373, (-6.02, -0.06, -15.00), (-0.33812, -0.70409, -0.50874, 0.36211), (286.00, 217.00, 23.00), 1.464135, Screw2
2373, (0.69, -2.59, -15.00), (-0.10046, 0.13388, -0.84111, 0.51432), (7.00, 18.00, 244.00), 1.474858, Screw3
2373, (1.68, 2.29, -15.00), (0.24430, -0.63310, 0.69456, 0.23893), (85.00, 25.00, 165.00), 1.162146, Screw5
2374, (-4.45, -0.76, -15.00), (0.40454, -0.30446, -0.22107, -0.83353), (306.00, 34.00, 12.00), 1.188272, Screw1
2374, (3.82, -1.20, -15.00), (0.10203, 0.13338, 0.03827, 0.98506), (11.00, 16.00, 6.00), 2.311303, Screw2
2375, (-1.71, 0.24, -15.00), (0.20457, 0.82134, -0.46432, -0.26070), (41.00, 235.00, 50.00), 1.536078, Screw3
2375, (-0.62, -1.70, -15.00), (-0.22781, 0.37397, 0.75479, -0.48840), (340.00, 311.00, 255.00), 1.582651, Screw1
2376, (6.44, 1.24, -15.00), (-0.03762, -0.30516, -0.86821, 0.38945), (326.00, 348.00, 232.00), 1.37648, Screw2
2377, (2.22, -2.69, -15.00), (0.20132, -0.37705, 0.89795, 0.10478), (46.00, 24.00, 177.00), 2.354094, Screw5
2377, (5.52, -0.10, -15.00), (-0.72639, 0.04524, -0.06983, 0.68222), (280.00, 110.00, 248.00), 0.6006449, Screw2
2378, (-6.21, -2.96, -15.00), (-0.36484, 0.89804, -0.24578, 0.00419), (26.00, 168.00, 313.00), 1.834674, Screw2
2379, (-3.48, 2.41, -15.00), (0.35269, -0.78195, 0.38035, 0.34568), (57.00, 210.00, 328.00), 1.477275, Screw4
2379, (-0.33, -1.25, -15.00), (-0.95450, -0.08506, -0.05563, 0.28034), (327.00, 176.00, 171.00), 2.02443, Screw5
2380, (-2.86, 1.62, -15.00), (-0.25340, -0.53366, -0.66014, 0.46390), (290.00, 332.00, 270.00), 0.8943835, Screw1
2381, (-2.34, 2.65, -15.00), (0.35016, -0.70079, 0.32760, 0.52817), (56.00, 246.00, 345.00), 1.929844, Screw3
2381, (-1.83, -0.75, -15.00), (0.04331, 0.57802, -0.61257, 0.53738), (49.00, 60.00, 292.00), 1.975302, Screw4
2381, (-6.22, 0.46, -15.00), (-0.58041, -0.41258, -0.13901, 0.68817), (294.00, 268.00, 45.00), 1.53468, Screw2
2381, (-5.06, 0.11, -15.00), (-0.06653, -0.49117, -0.64035, 0.58676), (315.00, 316.00, 284.00), 2.351553, Screw1
2382, (4.79, -1.70, -15.00), (0.91138, 0.05712, 0.36843, 0.17431), (16.00, 134.00, 166.00), 2.92203, Screw4
2383, (-1.54, 1.19, -15.00), (-0.29805, -0.42990, 0.85009, 0.06082), (44.00, 309.00, 150.00), 1.237233, Screw5
2383, (3.92, -2.95, -15.00), (-0.90047, 0.28565, -0.16098, 0.28573), (335.00, 150.00, 222.00), 0.8773493, Screw4
2383, (2.51, 2.08, -15.00), (-0.53623, 0.20081, 0.65871, 0.48810), (308.00, 304.00, 136.00), 1.300883, Screw1
2383, (-4.75, 0.05, -15.00), (0.71987, -0.53371, -0.39820, -0.19591), (315.00, 211.00, 240.00), 1.724742, Screw3
2384, (2.24, 0.72, -15.00), (0.68962, 0.22161, -0.37095, 0.58112), (75.00, 259.00, 209.00), 1.08405, Screw4
2384, (-3.11, -0.31, -15.00), (-0.35649, -0.37737, 0.85469, 0.00320), (40.00, 307.00, 159.00), 2.133314, Screw5
2386, (0.15, 2.38, -15.00), (-0.20563, 0.84743, 0.44579, 0.20212), (303.00, 163.00, 342.00), 0.8233286, Screw2
2386, (-2.06, 1.76, -15.00), (-0.25475, -0.48853, 0.57852, 0.60146), (15.00, 294.00, 78.00), 2.392457, Screw1
2387, (4.20, 1.94, -15.00), (0.35373, 0.13302, -0.92489, 0.04181), (16.00, 318.00, 179.00), 1.707102, Screw5
2389, (-5.96, 0.29, -15.00), (-0.33223, 0.69544, -0.61057, -0.18222), (76.00, 141.00, 278.00), 1.518368, Screw3
2389, (-0.02, -2.08, -15.00), (-0.62933, -0.55630, -0.54095, 0.04306), (319.00, 123.00, 120.00), 2.468241, Screw2
2390, (6.70, -2.93, -15.00), (-0.60431, -0.77778, -0.04825, 0.16597), (344.00, 192.00, 74.00), 1.587091, Screw4
2390, (1.95, -2.01, -15.00), (-0.35380, -0.49133, -0.41987, 0.67612), (297.00, 306.00, 331.00), 1.507975, Screw5
2391, (3.85, -2.07, -15.00), (-0.56867, 0.19028, -0.13098, 0.78946), (302.00, 58.00, 307.00), 2.540675, Screw1
2391, (6.53, -0.47, -15.00), (0.75142, 0.06546, -0.06976, 0.65286), (82.00, 188.00, 177.00), 1.128344, Screw2
2391, (3.77, -2.17, -15.00), (-0.15288, 0.69649, 0.68415, 0.15320), (271.00, 166.00, 349.00), 2.393087, Screw5
2393, (-2.28, -2.76, -15.00), (-0.51338, -0.49771, 0.52715, -0.45917), (85.00, 255.00, 162.00), 2.955592, Screw5
2393, (6.94, 0.65, -15.00), (-0.10267, -0.59343, 0.06424, 0.79572), (355.00, 286.00, 13.00), 2.35956, Screw2
2394, (-3.17, 0.90, -15.00), (-0.31148, -0.41530, 0.84884, 0.09993), (40.00, 307.00, 146.00), 2.385339, Screw1
2395, (4.52, -2.08, -15.00), (-0.02568, 0.47293, -0.24548, -0.84582), (16.00, 305.00, 24.00), 0.8372023, Screw5
2395, (-0.11, 2.47, -15.00), (-0.26648, 0.36975, -0.02728, 0.88968), (333.00, 49.00, 344.00), 2.259892, Screw1
2395, (-0.68, -2.23, -15.00), (-0.75393, 0.64833, -0.02576, 0.10297), (353.00, 170.00, 262.00), 1.489932, Screw2
2396, (6.17, 2.11, -15.00), (0.78826, -0.10531, 0.24227, 0.55575), (68.00, 135.00, 164.00), 1.816303, Screw4
2396, (-0.90, -1.89, -15.00), (0.15702, -0.26800, -0.77046, -0.55670), (324.00, 4.00, 107.00), 1.07713, Screw3
2397, (0.71, 2.29, -15.00), (-0.63615, -0.02068, 0.76383, 0.10699), (354.00, 281.00, 169.00), 0.7921257, Screw3
2397, (-1.27, -0.88, -15.00), (0.25447, 0.47091, -0.14397, 0.83233), (34.00, 59.00, 0.00), 1.769105, Screw5
2398, (-0.08, -2.72, -15.00), (-0.76451, -0.14326, -0.06443, 0.62518), (283.00, 201.00, 142.00), 2.827954, Screw1
2398, (3.64, 1.59, -15.00), (-0.46905, 0.20550, 0.47751, 0.71397), (300.00, 342.00, 78.00), 2.677273, Screw5
2399, (3.65, 0.56, -15.00), (-0.28747, -0.89992, 0.32786, 0.00401), (36.00, 194.00, 40.00), 1.935465, Screw5
2399, (-3.39, -2.96, -15.00), (0.62180, 0.22196, -0.39337, 0.63981), (76.00, 302.00, 250.00), 2.907547, Screw2
2400, (6.20, -0.18, -15.00), (-0.47198, -0.22506, -0.53881, 0.66050), (300.00, 25.00, 267.00), 1.990149, Screw5
2401, (-2.95, 2.59, -15.00), (0.72799, -0.36072, 0.05191, 0.58070), (62.00, 227.00, 262.00), 1.725815, Screw1
2401, (-6.52, 2.57, -15.00), (0.11992, -0.68888, 0.70932, 0.08905), (87.00, 65.00, 228.00), 2.050725, Screw2
2401, (2.94, 0.71, -15.00), (0.01963, 0.97046, -0.23494, -0.05119), (27.00, 187.00, 4.00), 1.560463, Screw4
2402, (-2.51, -0.40, -15.00), (0.08596, -0.69582, -0.70785, 0.08596), (284.00, 274.00, 266.00), 0.8695596, Screw2
2402, (-2.46, 2.25, -15.00), (-0.43135, -0.60601, 0.64770, 0.16487), (40.00, 262.00, 106.00), 1.651476, Screw4
2402, (-1.35, 0.08, -15.00), (0.60307, -0.56324, 0.12948, 0.54981), (54.00, 232.00, 294.00), 2.343284, Screw5
2402, (-0.98, 2.22, -15.00), (-0.52194, -0.78319, -0.06945, 0.33070), (333.00, 210.00, 60.00), 1.492586, Screw3
2403, (5.71, 1.34, -15.00), (0.17885, -0.63069, 0.59709, -0.46231), (36.00, 80.00, 286.00), 1.087418, Screw4
2403, (-0.49, -0.46, -15.00), (0.67479, -0.63004, -0.11000, 0.36825), (21.00, 221.00, 274.00), 2.826358, Screw1
2404, (6.57, -2.80, -15.00), (0.27133, -0.62083, -0.50794, 0.53193), (340.00, 275.00, 291.00), 0.9663763, Screw2
2405, (4.09, -0.45, -15.00), (-0.23510, -0.63341, -0.29249, -0.67673), (357.00, 85.00, 44.00), 1.781999, Screw5
2405, (5.14, 1.84, -15.00), (-0.40583, 0.73898, -0.22184, 0.48989), (356.00, 115.00, 305.00), 0.7696078, Screw4
2406, (-0.53, 1.22, -15.00), (-0.15953, -0.97165, 0.17408, -0.01170), (20.00, 182.00, 19.00), 1.541682, Screw4
2406, (0.05, -1.23, -15.00), (-0.01666, 0.96130, 0.24631, -0.12232), (332.00, 196.00, 354.00), 0.6036143, Screw2
2407, (-4.57, -1.72, -15.00), (-0.09135, -0.29564, 0.91998, 0.24061), (30.00, 339.00, 145.00), 2.977963, Screw2
2407, (4.32, 2.25, -15.00), (-0.72926, 0.41703, 0.16413, 0.51704), (297.00, 155.00, 255.00), 1.63835, Screw5
2408, (-0.10, 0.62, -15.00), (0.64850, 0.01869, -0.10400, 0.75384), (79.00, 326.00, 316.00), 2.86398, Screw4
2409, (-6.62, 0.05, -15.00), (0.98605, -0.02063, -0.10807, 0.12493), (14.00, 193.00, 184.00), 2.789125, Screw4
2409, (-2.18, -1.45, -15.00), (0.49633, -0.60532, -0.57392, -0.24054), (291.00, 231.00, 245.00), 1.49209, Screw1
2410, (-2.79, -1.86, -15.00), (-0.84241, 0.16347, -0.43224, 0.27711), (341.00, 120.00, 213.00), 1.516776, Screw5
2410, (4.44, -2.84, -15.00), (-0.54560, -0.77822, -0.09377, 0.29648), (332.00, 204.00, 64.00), 2.777621, Screw4
2410, (4.45, -1.97, -15.00), (0.35977, 0.44328, -0.76139, -0.30717), (27.00, 293.00, 118.00), 2.551845, Screw1
2411, (4.37, 2.25, -15.00), (-0.64583, 0.42758, -0.40787, 0.48344), (344.00, 102.00, 260.00), 1.753181, Screw5
2411, (-3.34, -1.96, -15.00), (0.08368, -0.88074, 0.43187, -0.17547), (47.00, 146.00, 334.00), 1.27006, Screw1
2411, (5.23, -1.03, -15.00), (-0.39238, 0.57114, 0.66007, 0.29008), (281.00, 282.00, 200.00), 2.639085, Screw3
2412, (-4.42, 2.34, -15.00), (-0.21264, 0.72027, -0.65546, -0.07978), (78.00, 128.00, 284.00), 0.8080153, Screw1
2415, (-4.60, -0.07, -15.00), (-0.11566, -0.68544, -0.68996, 0.20188), (277.00, 286.00, 280.00), 2.706728, Screw1
2415, (4.56, -2.41, -15.00), (-0.22641, -0.25168, -0.83785, 0.42825), (322.00, 12.00, 230.00), 2.339484, Screw3
2416, (-5.85, 0.20, -15.00), (-0.00138, 0.39502, -0.87832, -0.26928), (44.00, 343.00, 139.00), 0.7262378, Screw2
2416, (-6.87, 1.16, -15.00), (-0.64597, 0.28761, 0.28761, 0.64597), (270.00, 48.00, 0.00), 1.772403, Screw5
2416, (-6.11, 0.87, -15.00), (0.31519, -0.23649, -0.29856, 0.86925), (24.00, 319.00, 313.00), 2.588958, Screw3
2417, (3.36, 0.09, -15.00), (0.78235, 0.21014, -0.06753, 0.58242), (70.00, 156.00, 133.00), 2.557032, Screw5
2418, (-1.00, 1.24, -15.00), (-0.68974, -0.17239, -0.24052, 0.66082), (276.00, 96.00, 230.00), 1.857419, Screw4
2419, (3.34, 2.61, -15.00), (-0.28995, 0.31868, 0.76368, -0.48080), (348.00, 310.00, 250.00), 1.518056, Screw3
2419, (0.74, -0.99, -15.00), (-0.12062, 0.76390, -0.57747, 0.26160), (55.00, 110.00, 302.00), 2.764613, Screw5
2419, (-4.33, -0.37, -15.00), (0.53301, -0.03617, 0.65612, 0.53301), (38.00, 57.00, 123.00), 2.910458, Screw2
2420, (5.13, -0.13, -15.00), (0.83260, -0.17768, 0.07292, 0.51952), (63.00, 188.00, 209.00), 2.236718, Screw3
2420, (2.19, -2.35, -15.00), (0.42724, 0.68392, 0.55506, -0.20405), (291.00, 147.00, 87.00), 2.74906, Screw2
2420, (-3.01, -2.88, -15.00), (-0.07882, 0.14035, -0.90321, 0.39787), (11.00, 15.00, 229.00), 2.524183, Screw4
2421, (4.13, -2.30, -15.00), (-0.91184, 0.02483, -0.05577, -0.40598), (48.00, 173.00, 180.00), 2.081561, Screw3
2421, (1.92, -0.72, -15.00), (0.39594, -0.72414, 0.44719, -0.34480), (22.00, 113.00, 288.00), 2.298719, Screw2
2422, (2.16, -0.02, -15.00), (-0.43893, -0.77600, -0.44782, 0.06799), (311.00, 154.00, 71.00), 1.999218, Screw4
2423, (-5.20, 0.28, -15.00), (-0.41912, -0.51615, -0.47742, 0.57446), (283.00, 301.00, 329.00), 1.636157, Screw4
2424, (3.31, 1.93, -15.00), (-0.48674, 0.51292, -0.51292, -0.48674), (90.00, 267.00, 0.00), 1.202432, Screw1
2424, (5.01, 2.61, -15.00), (-0.61501, 0.28595, 0.49513, 0.54299), (288.00, 285.00, 143.00), 0.9114982, Screw5
2424, (1.01, 2.80, -15.00), (-0.31323, -0.11941, 0.83789, 0.43077), (356.00, 321.00, 127.00), 1.556558, Screw2
2425, (6.05, -1.74, -15.00), (0.51169, -0.00546, 0.74930, 0.42036), (26.00, 58.00, 136.00), 1.411118, Screw5
2426, (-0.73, -1.96, -15.00), (0.30361, -0.89885, 0.17147, 0.26549), (28.00, 205.00, 329.00), 2.772355, Screw3
2426, (2.66, -1.48, -15.00), (0.07557, -0.67626, 0.31803, 0.66016), (32.00, 275.00, 22.00), 1.509236, Screw5
2426, (5.12, -0.49, -15.00), (0.39320, -0.53904, 0.02812, 0.74434), (38.00, 278.00, 331.00), 1.082917, Screw4
2427, (-1.41, 2.79, -15.00), (-0.41147, -0.49200, 0.01584, 0.76706), (322.00, 283.00, 33.00), 2.091423, Screw3
2427, (-4.15, 1.93, -15.00), (-0.60953, -0.49785, -0.54212, 0.29450), (296.00, 123.00, 139.00), 2.058069, Screw2
2427, (-6.68, 0.75, -15.00), (-0.52395, -0.17317, 0.67712, 0.48683), (344.00, 294.00, 119.00), 0.9218763, Screw5
2428, (1.94, 0.37, -15.00), (0.18183, -0.13651, -0.67693, 0.70005), (4.00, 334.00, 271.00), 1.956761, Screw1
2428, (-4.17, 2.31, -15.00), (-0.64965, 0.46664, 0.30534, 0.51669), (287.00, 163.00, 264.00), 1.638285, Screw5
2429, (6.50, -0.16, -15.00), (-0.65811, 0.12212, 0.26555, 0.69387), (282.00, 300.00, 92.00), 0.7782961, Screw5
2430, (2.22, -0.94, -15.00), (0.55899, 0.45756, 0.49608, -0.48173), (277.00, 111.00, 164.00), 2.908189, Screw2
2430, (-5.48, -2.04, -15.00), (0.87043, -0.23787, -0.40718, 0.14134), (3.00, 231.00, 212.00), 1.96565, Screw5
2431, (-4.01, -0.12, -15.00), (-0.80434, 0.39125, 0.30311, 0.32875), (310.00, 201.00, 222.00), 1.163972, Screw1
2431, (-6.96, -1.94, -15.00), (-0.72081, -0.68780, 0.07921, -0.03293), (9.00, 184.00, 93.00), 2.077757, Screw5
2431, (3.39, -0.09, -15.00), (0.54876, 0.47694, -0.64019, 0.24809), (62.00, 263.00, 154.00), 2.118581, Screw4
2432, (6.98, 2.55, -15.00), (-0.05822, 0.71617, -0.19595, -0.66732), (21.00, 268.00, 11.00), 0.728565, Screw1
2432, (-1.48, 0.07, -15.00), (0.42958, 0.88441, -0.16755, 0.07217), (21.00, 181.00, 52.00), 2.401703, Screw3
2433, (5.83, 0.66, -15.00), (-0.77991, 0.09548, 0.61338, 0.08001), (346.00, 256.00, 183.00), 1.813454, Screw2
2433, (1.01, -1.46, -15.00), (-0.35313, -0.04575, -0.91274, 0.20026), (347.00, 40.00, 200.00), 0.774626, Screw1
2434, (-2.66, -1.56, -15.00), (0.53458, 0.49029, 0.49909, 0.47407), (1.00, 93.00, 94.00), 0.9142888, Screw3
2434, (-1.76, 1.83, -15.00), (-0.54076, -0.48789, -0.65121, 0.21320), (300.00, 97.00, 150.00), 1.777414, Screw2
2434, (-0.36, -1.44, -15.00), (0.40879, 0.46477, 0.11348, 0.77717), (32.00, 74.00, 41.00), 2.376312, Screw5
2435, (-2.18, 0.64, -15.00), (0.44950, -0.79153, 0.36641, -0.19279), (24.00, 136.00, 291.00), 2.108632, Screw3
2435, (-2.22, -2.85, -15.00), (0.52549, 0.07988, 0.18627, 0.82631), (57.00, 37.00, 46.00), 2.83059, Screw5
2436, (2.72, 0.94, -15.00), (-0.78940, -0.07575, 0.10002, 0.60092), (291.00, 224.00, 138.00), 1.729348, Screw1
2437, (4.43, -0.36, -15.00), (0.13370, 0.83355, 0.22328, 0.48731), (346.00, 116.00, 27.00), 2.040125, Screw5
2437, (-0.18, 1.01, -15.00), (0.13190, 0.71547, 0.64947, -0.22110), (279.00, 248.00, 321.00), 2.327945, Screw4
